req_id,category,subcategory,requirement_text,target_value,test_module,test_function,validation_method,status,priority,phase,notes,effort_weeks,dependencies,blocks,assignee,sprint,started_date,completed_date,requirement_file,external_id
REQ-INDEX-004,INDEX,Freshness,"Incremental on-change re-indexing: Merkle/mtime hash diffing + tree-sitter edit() re-parse under a file watcher, bounded CPU.",,internal/index,TestIncrementalIndex,Unit Test,MISSING,MEDIUM,10,spec: docs/requirements/long-running-agent-backlog.md,1,REQ-INDEX-001,,team,v2.0,,,docs/requirements/long-running-agent-backlog.md,
REQ-INDEX-005,INDEX,Assembly,"Context assembly and ranking: assemble a bounded bundle (repo-map slice + relevant defs + recent files) ranked to fit the small window; persist in SQLite FTS, never embeddings.",,internal/index,TestContextAssembly,Unit Test,MISSING,HIGH,10,spec: docs/requirements/long-running-agent-backlog.md,1,REQ-INDEX-001|REQ-INDEX-002,,team,v2.0,,,docs/requirements/long-running-agent-backlog.md,
REQ-THINK-001,THINK,Reasoning,"Calibrated reasoning budget per difficulty: reasoning length (think on/off + token budget) is a calibration param, OFF by default for simple requirements.",,internal/serving,TestReasoningBudget,Unit Test,COMPLETE,HIGH,10,spec: docs/requirements/long-running-agent-backlog.md,1,,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-THINK-002,THINK,Verify,Test-as-verifier is the only closure gate: the model never self-judges done; the linked test/compiler output decides. Guardrail.,,internal/loop,TestVerifierIsTest,Unit Test,COMPLETE,HIGH,10,spec: docs/requirements/long-running-agent-backlog.md,1,,REQ-LONGRUN-001|REQ-THINK-004|REQ-THINK-005,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-THINK-003,THINK,Verify,Feed test/compiler output verbatim into the edit loop so the model sees the failure text in-loop (the external-oracle signal).,,internal/loop,TestFeedbackVerbatim,Unit Test,COMPLETE,HIGH,10,spec: docs/requirements/long-running-agent-backlog.md,1,,REQ-LONGRUN-001,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-THINK-004,THINK,Verify,"Self-generated test as the self-check: before marking progress, extend/write a test capturing the requirement, then run it (beats an opinion critic for a weak model).",,internal/loop,TestSelfGeneratedCheck,Unit Test,COMPLETE,MEDIUM,10,spec: docs/requirements/long-running-agent-backlog.md,1,REQ-THINK-002,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-THINK-005,THINK,Compute,"Optional/gated tiny best-of-N (N<=3) with the test suite as selector, budget-gated: generate <=3 candidate edits, keep the one that passes. Unproven at 4B-active.",,internal/loop,TestTinyBestOfN,Unit Test,MISSING,LOW,10,spec: docs/requirements/long-running-agent-backlog.md,1,REQ-LONGRUN-008|REQ-THINK-002,,team,v2.0,,,docs/requirements/long-running-agent-backlog.md,
REQ-MEM-001,MEM,Memory,"Task scratchpad file: durable notes (discoveries, decisions, running state) for a long task, re-injected; append-only, distinct from intent.",,internal/opencode,TestTaskScratchpad,Unit Test,COMPLETE,MEDIUM,10,spec: docs/requirements/long-running-agent-backlog.md,1,,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-MEM-002,MEM,Memory,Human-curated skill/workflow memory: extend skills/ with distilled how-we-did-X routines; induction stays manual (no auto-learn).,,internal/opencode,TestSkillMemory,Unit Test,COMPLETE,LOW,10,spec: docs/requirements/long-running-agent-backlog.md,1,,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-MEM-003,MEM,Memory,"Project-memory assembly and precedence: assemble CLAUDE.md/AGENTS.md/skills into the prompt within the 32k budget, with clear precedence.",,internal/opencode,TestMemoryAssembly,Unit Test,COMPLETE,MEDIUM,10,spec: docs/requirements/long-running-agent-backlog.md,1,,REQ-MEM-006,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-MEM-004,MEM,Memory,Guardrail: no auto-learned memory that rewrites human-authored intent files (CLAUDE.md/AGENTS.md).,,internal/opencode,TestNoAutoLearnMemory,Unit Test,COMPLETE,MEDIUM,10,spec: docs/requirements/long-running-agent-backlog.md,1,,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-LONGRUN-001-P01,LONGRUN,Horizon,Resolve and run the requirement's linked test(s) after each edit turn; capture pass/fail plus stdout/stderr.,,internal/loop,TestInnerVerifyLoop,Unit Test,COMPLETE,HIGH,10,machine-authored proposed child of REQ-LONGRUN-001 (claude-opus-4-8),1,REQ-LONGRUN-001,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-LONGRUN-001-P02,LONGRUN,Horizon,"On failure, inject the captured test/compiler output verbatim (bounded) as the next turn's prompt.",,internal/loop,TestInnerVerifyLoop,Unit Test,COMPLETE,HIGH,10,machine-authored proposed child of REQ-LONGRUN-001 (claude-opus-4-8),1,REQ-LONGRUN-001,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-LONGRUN-001-P03,LONGRUN,Horizon,"Iterate edit->test until green or the inner step/token budget trips, then park/escalate.",,internal/loop,TestInnerVerifyLoop,Unit Test,COMPLETE,HIGH,10,machine-authored proposed child of REQ-LONGRUN-001 (claude-opus-4-8),1,REQ-LONGRUN-001,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-LONGRUN-001-P04,LONGRUN,Horizon,"Close the loop only on a green test, never on a model 'done' assertion (enforces THINK-002).",,internal/loop,TestInnerVerifyLoop,Unit Test,COMPLETE,HIGH,10,machine-authored proposed child of REQ-LONGRUN-001 (claude-opus-4-8),1,REQ-LONGRUN-001,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-LONGRUN-001-P05,LONGRUN,Horizon,Keep the inner test run from overlapping generation (reuse the LOOP-004 phasing).,,internal/loop,TestInnerVerifyLoop,Unit Test,COMPLETE,HIGH,10,machine-authored proposed child of REQ-LONGRUN-001 (claude-opus-4-8),1,REQ-LONGRUN-001,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-INDEX-001-P01,INDEX,RepoMap,Tree-sitter parse per file and extract def/ref tags via .scm queries per supported language; cache by mtime.,,internal/index,TestTreeSitterExtract,Unit Test,MISSING,HIGH,10,machine-authored proposed child of REQ-INDEX-001 (claude-opus-4-8),1,REQ-INDEX-001,,team,v2.0,,,docs/requirements/long-running-agent-backlog.md,
REQ-INDEX-001-P02,INDEX,RepoMap,Build the def->ref symbol graph across files.,,internal/index,TestRepoMap,Unit Test,COMPLETE,HIGH,10,machine-authored proposed child of REQ-INDEX-001 (claude-opus-4-8),1,REQ-INDEX-001,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-INDEX-001-P03,INDEX,RepoMap,"Rank symbols/files with personalized PageRank, boosting task-named identifiers and in-context files.",,internal/index,TestRepoMap,Unit Test,COMPLETE,HIGH,10,machine-authored proposed child of REQ-INDEX-001 (claude-opus-4-8),1,REQ-INDEX-001,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-INDEX-001-P04,INDEX,RepoMap,Render the top-N elided skeleton into a fixed token budget and inject it into context.,,internal/index,TestRepoMap,Unit Test,COMPLETE,HIGH,10,machine-authored proposed child of REQ-INDEX-001 (claude-opus-4-8),1,REQ-INDEX-001,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-INDEX-001-P05,INDEX,RepoMap,"Expose the repo map to the harness as a context builder or MCP tool, without forking OpenCode.",,internal/opencode,TestMapExposed,Unit Test,COMPLETE,HIGH,10,machine-authored proposed child of REQ-INDEX-001 (claude-opus-4-8),1,REQ-INDEX-001,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-E2E-001,E2E,Harness,E2E golden-set harness: drive the full loop over eval/golden end-to-end in a captured sandbox and emit the metric dashboard (ACR/TCVR/FPVR/MTC/WCR/TCR).,,test/e2e,TestGoldenSetHarness,Unit Test,MISSING,HIGH,11,spec: docs/requirements/e2e-test-suite.md,8,REQ-METRIC-001,REQ-E2E-002|REQ-E2E-003|REQ-E2E-004|REQ-E2E-005|REQ-E2E-008|REQ-E2E-009|REQ-E2E-010,team,v2.1,,,docs/requirements/e2e-test-suite.md,
REQ-E2E-002,E2E,Performance,"Performance suite: per-target tok/s, prefill/decode split, WCR/TCR, latency percentiles, with rolling baselines and a regression gate (hyperfine + bench.sh + metrics).",,test/e2e,TestPerfSuite,Unit Test,MISSING,HIGH,11,spec: docs/requirements/e2e-test-suite.md,5,REQ-E2E-001,,team,v2.1,,,docs/requirements/e2e-test-suite.md,
REQ-E2E-003,E2E,Accuracy,"Accuracy suite: ACR/pass@1 on eval/golden plus an offline SWE-bench-Verified subset, test-as-oracle.",,test/e2e,TestAccuracySuite,Unit Test,MISSING,HIGH,11,spec: docs/requirements/e2e-test-suite.md,8,REQ-E2E-001,,team,v2.1,,,docs/requirements/e2e-test-suite.md,
REQ-E2E-004,E2E,Precision,"Precision suite: tool-call validity (TCVR), patch-applies-cleanly, no-regression on unrelated tests, and a false-positive-close check.",,test/e2e,TestPrecisionSuite,Unit Test,MISSING,MEDIUM,11,spec: docs/requirements/e2e-test-suite.md,5,REQ-E2E-001,,team,v2.1,,,docs/requirements/e2e-test-suite.md,
REQ-E2E-005,E2E,Security,Egress-zero gate: run the whole suite inside a network-denied sandbox and assert zero non-loopback packets via pcap; extends GUARD-001 suite-wide.,,test/e2e,TestEgressZeroGate,Unit Test,MISSING,HIGH,11,spec: docs/requirements/e2e-test-suite.md,5,REQ-E2E-001|REQ-E2E-007,REQ-E2E-008,team,v2.1,,,docs/requirements/e2e-test-suite.md,
REQ-E2E-006,E2E,Security,"Supply-chain and secret gate: offline secret scan + Go-vuln + SBOM + SAST on the repo and agent-generated code (gitleaks, govulncheck, grype+syft, semgrep).",,test/e2e,TestSecuritySuite,Unit Test,MISSING,MEDIUM,11,spec: docs/requirements/e2e-test-suite.md,5,,REQ-E2E-008,team,v2.1,,,docs/requirements/e2e-test-suite.md,
REQ-E2E-007,E2E,Security,"Sandboxed agent execution: agent-generated code/tests run in a locked sandbox (no network, restricted FS, seccomp/landlock caps) so a run cannot escape or egress (bubblewrap/nsjail).",,test/e2e,TestSandboxedExecution,Unit Test,MISSING,MEDIUM,11,spec: docs/requirements/e2e-test-suite.md,5,,REQ-E2E-005,team,v2.1,,,docs/requirements/e2e-test-suite.md,
REQ-E2E-008,E2E,CI,E2E CI wiring: the suite runs as staged CI gates (build -> unit -> egress-zero -> golden metrics -> security); any red gate fails the build; extends .ci/pipeline.yml.,,test/e2e,TestE2ECIWiring,Unit Test,MISSING,MEDIUM,11,spec: docs/requirements/e2e-test-suite.md,3,REQ-E2E-001|REQ-E2E-005|REQ-E2E-006,,team,v2.1,,,docs/requirements/e2e-test-suite.md,
REQ-LONGRUN-009,LONGRUN,Recovery,"Semantic stuck/loop detector (OpenHands StuckDetector): a pure-Go check that flags repetition, ping-pong, agent monologue, and repeated-condensation even when nothing errors; hash the last N action/observation pairs (ignore ids) and park on the pattern.",,internal/loop,TestStuckDetector,Unit Test,COMPLETE,HIGH,10,spec: docs/requirements/long-running-agent-backlog.md,1,REQ-LOOP-007,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-LONGRUN-010,LONGRUN,Recovery,"Model/temperature fallback before park: after M identical tool failures, retry once at higher temperature or on the lead quant, then park (RA.Aid FallbackHandler; OpenHands temp 0->1.0).",,internal/loop,TestModelFallback,Unit Test,MISSING,MEDIUM,10,spec: docs/requirements/long-running-agent-backlog.md,1,REQ-LOOP-002,,team,v2.0,,,docs/requirements/long-running-agent-backlog.md,
REQ-LONGRUN-011,LONGRUN,Horizon,"Research pre-stage: a bounded grep/LSP discovery pass that emits curated facts/snippets to the working-memory store before planning, so the plan starts from curated context (RA.Aid stage 1).",,internal/loop,TestResearchPreStage,Unit Test,COMPLETE,MEDIUM,10,spec: docs/requirements/long-running-agent-backlog.md,1,REQ-MEM-005,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-THINK-006,THINK,Output,Grammar-constrained structured output (llama.cpp GBNF): enforce a JSON/grammar schema on aegis run output so a weak local model returns deterministically parseable results.,,internal/serving,TestGrammarConstrainedOutput,Unit Test,COMPLETE,HIGH,10,spec: docs/requirements/long-running-agent-backlog.md,1,,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-THINK-007,THINK,Compute,"Optional/gated two-quant lead/worker split: a bigger-quant reasoner plans, a fast small-quant editor emits diffs, revert-to-lead after K failures. Unproven for a local architect+editor; validate with a bake-off.",,internal/loop,TestLeadWorkerSplit,Unit Test,MISSING,LOW,10,spec: docs/requirements/long-running-agent-backlog.md,2,,,team,v2.0,,,docs/requirements/long-running-agent-backlog.md,
REQ-MEM-005,MEM,Memory,"Structured, auto-pruned working-memory store (RA.Aid SQLite KeyFact/KeySnippet + GC): a queryable, size-bounded, machine-written scratch store (emit_fact/emit_snippet via MCP) with count caps to protect the 32k window; kept separate from human intent.",,internal/memory,TestWorkingMemoryStore,Unit Test,COMPLETE,MEDIUM,10,spec: docs/requirements/long-running-agent-backlog.md,2,,REQ-LONGRUN-011,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-MEM-006,MEM,Memory,Lazy/tiered context loading (Cline load_mcp_documentation; rules-vs-workflows split): keep verbose tool/procedure docs out of the base prompt and load them only when invoked; lean AGENTS.md + slash-invoked workflow files.,,internal/opencode,TestLazyContextLoading,Unit Test,COMPLETE,MEDIUM,10,spec: docs/requirements/long-running-agent-backlog.md,1,REQ-MEM-003,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-E2E-009,E2E,Precision,Diff/edit-format bake-off per local model: sweep edit encodings (whole/diff/udiff/per-family) against gemma-4-26B-A4B and record the winner in calibration.json (Cline diffEditSuccess telemetry proves it varies by model).,,test/e2e,TestDiffFormatBakeoff,Unit Test,MISSING,MEDIUM,11,spec: docs/requirements/e2e-test-suite.md,2,REQ-E2E-001,,team,v2.1,,,docs/requirements/e2e-test-suite.md,
REQ-E2E-010,E2E,Precision,"Native tool-call verification: confirm the model emits native tool-calls (not a shim/code path) before trusting TCVR/MTC, else the bake-off measures a different execution path than the published numbers.",,test/e2e,TestNativeToolCallVerify,Unit Test,MISSING,HIGH,11,spec: docs/requirements/e2e-test-suite.md,1,REQ-E2E-001,,team,v2.1,,,docs/requirements/e2e-test-suite.md,
REQ-INDEX-006,INDEX,RepoMap,"Auto-inject the repo map into the interactive context at launch (context-builder mode): aegis stages a bounded repo map and RenderConfig injects it, so the model always has the codebase skeleton without invoking /map. /map remains for on-demand focused refresh.",,internal/opencode,TestRepoMapAutoInjected,Unit Test,COMPLETE,HIGH,10,spec: docs/requirements/long-running-agent-backlog.md,1,REQ-INDEX-001,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
